LAMMPS data file via write_data, version 29 Jul 2014, timestep = 50100

12000 atoms
1 atom types
11700 bonds
1 bond types
11400 angles
1 angle types
11100 dihedrals
1 dihedral types

-2.1893999999999998e+01 2.1893999999999998e+01 xlo xhi
-2.1893999999999998e+01 2.1893999999999998e+01 ylo yhi
-2.1893999999999998e+01 2.1893999999999998e+01 zlo zhi

Masses

1 14

Pair Coeffs # lj/cut

1 0.112 4.01

Bond Coeffs # harmonic

1 350 1.53

Angle Coeffs # harmonic

1 60 109

Dihedral Coeffs # class2

1 0.81 0 -0.43 3.14159 1.62 0

AngleAngleTorsion Coeffs

1 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0

BondBond13 Coeffs

1 0 0 0

AngleTorsion Coeffs

1354 1 5074 5073 5072
1355 1 5075 5074 5073
1356 1 8430 8429 8428
1357 1 3390 3391 3392
1358 1 8429 8428 8427
1359 1 8428 8427 8426
1360 1 3393 3392 3391
1361 1 8408 8407 8406
1362 1 3394 3393 3392
1363 1 5513 5514 5515
1364 1 3393 3394 3395
1365 1 4763 4762 4761
1366 1 7167 7166 7165
1367 1 7166 7167 7168
1368 1 2446 2447 2448
1369 1 8424 8425 8426
1370 1 5513 5512 5511
1371 1 7167 7168 7169
1372 1 7168 7169 7170
1373 1 5508 5509 5510
1374 1 5509 5510 5511
1375 1 5512 5511 5510
1376 1 7171 7172 7173
1377 1 7169 7170 7171
1378 1 2446 2445 2444
1379 1 7172 7171 7170
1380 1 2445 2446 2447
1381 1 8427 8426 8425
1382 1 5507 5508 5509
1383 1 5508 5507 5506
1384 1 2445 2444 2443
1385 1 10052 10051 10050
1386 1 6176 6177 6178
1387 1 7172 7173 7174
1388 1 5504 5505 5506
1389 1 6168 6169 6170
1390 1 5507 5506 5505
1391 1 10051 10050 10049
1392 1 10047 10048 10049
1393 1 6162 6163 6164
1394 1 10046 10047 10048
1395 1 6163 6164 6165
1396 1 7173 7174 7175
1397 1 10050 10049 10048
1398 1 6164 6165 6166
1399 1 6165 6166 6167
1400 1 6166 6167 6168
1401 1 10045 10046 10047
1402 1 6169 6168 6167
1403 1 6169 6170 6171
1404 1 6170 6171 6172
1405 1 6175 6176 6177
1406 1 6176 6175 6174
1407 1 10046 10045 10044
1408 1 7174 7175 7176
1409 1 4523 4524 4525
1410 1 5500 5499 5498
1411 1 6175 6174 6173
1412 1 5488 5489 5490
1413 1 5499 5498 5497
1414 1 11213 11212 11211
1415 1 5489 5490 5491
1416 1 5496 5495 5494
1417 1 7453 7454 7455
1418 1 5490 5491 5492
1419 1 5498 5497 5496
1420 1 5491 5492 5493
1421 1 5497 5496 5495
1422 1 5495 5494 5493
1423 1 5492 5493 5494
1424 1 11209 11210 11211
1425 1 6174 6173 6172
1426 1 11210 11211 11212
1427 1 6171 6172 6173
1428 1 11210 11209 11208
1429 1 7453 7452 7451
1430 1 7451 7450 7449
1431 1 5415 5416 5417
1432 1 4882 4883 4884
1433 1 6346 6347 6348
1434 1 6347 6348 6349
1435 1 6348 6349 6350
1436 1 6350 6351 6352
1437 1 6349 6350 6351
1438 1 10989 10990 10991
1439 1 5418 5417 5416
1440 1 10988 10989 10990
1441 1 5417 5418 5419
1442 1 6352 6353 6354
1443 1 5418 5419 5420
1444 1 7602 7603 7604
1445 1 6351 6352 6353
1446 1 10987 10988 10989
1447 1 10993 10992 10991
1448 1 10990 10991 10992
1449 1 7601 7602 7603
1450 1 7605 7604 7603
1451 1 5422 5421 5420
1452 1 4883 4882 4881
1453 1 5412 5411 5410
1454 1 4884 4885 4886
1455 1 4887 4886 4885
1456 1 5421 5420 5419
1457 1 5434 5435 5436
1458 1 5425 5426 5427
1459 1 5413 5412 5411
1460 1 5435 5436 5437
1461 1 6224 6225 6226
1462 1 5426 5427 5428
1463 1 5436 5437 5438
1464 1 6225 6226 6227
1465 1 5429 5428 5427
1466 1 5421 5422 5423
1467 1 5424 5425 5426
1468 1 5411 5410 5409
1469 1 6226 6227 6228
1470 1 5408 5409 5410
1471 1 6228 6229 6230
1472 1 5425 5424 5423
1473 1 6225 6224 6223
1474 1 6224 6223 6222
1475 1 5424 5423 5422
1476 1 11448 11447 11446
1477 1 5438 5439 5440
1478 1 5437 5438 5439
1479 1 5428 5429 5430
1480 1 5433 5432 5431
1481 1 5429 5430 5431
1482 1 5432 5431 5430
1483 1 1008 1009 1010
1484 1 1012 1013 1014
1485 1 1013 1012 1011
1486 1 5248 5247 5246
1487 1 5247 5248 5249
1488 1 7585 7584 7583
1489 1 7584 7583 7582
1490 1 9291 9290 9289
1491 1 5247 5246 5245
1492 1 5246 5245 5244
1493 1 1012 1011 1010
1494 1 9292 9291 9290
1495 1 5245 5244 5243
1496 1 1009 1010 1011
1497 1 9291 9292 9293
1498 1 5244 5243 5242
1499 1 5241 5242 5243
1500 1 11451 11450 11449
1501 1 1008 1007 1006
1502 1 6485 6486 6487
1503 1 9290 9289 9288
1504 1 9297 9298 9299
1505 1 1007 1008 1009
1506 1 9295 9294 9293
1507 1 6487 6488 6489
1508 1 9295 9296 9297
1509 1 1737 1738 1739
1510 1 1738 1739 1740
1511 1 9296 9295 9294
1512 1 9292 9293 9294
1513 1 9296 9297 9298
1514 1 6486 6487 6488
1515 1 9298 9299 9300
1516 1 9289 9288 9287
1517 1 6491 6492 6493
1518 1 9307 9306 9305
1519 1 1739 1740 1741
1520 1 9303 9302 9301
1521 1 6490 6491 6492
1522 1 6488 6489 6490
1523 1 9306 9305 9304
1524 1 9304 9303 9302
1525 1 9303 9304 9305
1526 1 8277 8276 8275
1527 1 6489 6490 6491
1528 1 4024 4025 4026
1529 1 8250 8251 8252
1530 1 8248 8249 8250
1531 1 8249 8248 8247
1532 1 8251 8250 8249
1533 1 8251 8252 8253
1534 1 4025 4026 4027
1535 1 8248 8247 8246
1536 1 8273 8274 8275
1537 1 8274 8273 8272
1538 1 8273 8272 8271
1539 1 8272 8271 8270
1540 1 8271 8270 8269
1541 1 8274 8275 8276
1542 1 4026 4027 4028
1543 1 8245 8246 8247
1544 1 4027 4028 4029
1545 1 8263 8264 8265
1546 1 10010 10009 10008
1547 1 6044 6043 6042
1548 1 4034 4035 4036
1549 1 10426 10425 10424
1550 1 4465 4464 4463
1551 1 4033 4034 4035
1552 1 6044 6045 6046
1553 1 10425 10426 10427
1554 1 4464 4463 4462
1555 1 6045 6046 6047
1556 1 6046 6047 6048
1557 1 6047 6048 6049
1558 1 4032 4033 4034
1559 1 4033 4032 4031
1560 1 4032 4031 4030
1561 1 4031 4030 4029
1562 1 4030 4029 4028
1563 1 6045 6044 6043
1564 1 10426 10427 10428
1565 1 531 530 529
1566 1 4543 4544 4545
1567 1 4548 4547 4546
1568 1 4547 4546 4545
1569 1 10429 10428 10427
1570 1 9490 9489 9488
1571 1 534 533 532
1572 1 533 532 531
1573 1 9493 9492 9491
1574 1 10430 10429 10428
1575 1 10429 10430 10431
1576 1 10439 10438 10437
1577 1 10438 10439 10440
1578 1 10438 10437 10436
1579 1 10437 10436 10435
1580 1 10434 10435 10436
1581 1 9492 9491 9490
1582 1 9489 9490 9491
1583 1 532 531 530
1584 1 10430 10431 10432
1585 1 9492 9493 9494
1586 1 11690 11691 11692
1587 1 11689 11690 11691
1588 1 533 534 535
1589 1 10984 10985 10986
1590 1 10986 10987 10988
1591 1 6574 6573 6572
1592 1 7006 7007 7008
1593 1 6573 6572 6571
1594 1 7009 7008 7007
1595 1 10987 10986 10985
1596 1 7008 7009 7010
1597 1 10993 10994 10995
1598 1 10994 10993 10992
1599 1 10994 10995 10996
1600 1 10999 10998 10997
1601 1 10998 10999 11000
1602 1 10995 10996 10997
1603 1 10998 10997 10996
1604 1 6564 6565 6566
1605 1 6565 6564 6563
1606 1 6564 6563 6562
1607 1 7040 7039 7038
1608 1 6561 6562 6563
1609 1 7039 7038 7037
1610 1 1351 1352 1353
1611 1 7607 7606 7605
1612 1 1350 1349 1348
1613 1 7607 7608 7609
1614 1 8887 8888 8889
1615 1 1684 1685 1686
1616 1 7606 7607 7608
1617 1 7606 7605 7604
1618 1 8888 8889 8890
1619 1 1685 1686 1687
1620 1 1686 1687 1688
1621 1 8889 8890 8891
1622 1 1687 1688 1689
1623 1 1689 1690 1691
1624 1 8890 8891 8892
1625 1 8891 8892 8893
1626 1 1688 1689 1690
1627 1 1349 1348 1347
1628 1 8894 8893 8892
1629 1 1348 1347 1346
1630 1 1356 1357 1358
1631 1 1354 1355 1356
1632 1 1353 1354 1355
1633 1 1355 1356 1357
1634 1 6235 6234 6233
1635 1 9843 9842 9841
1636 1 6948 6947 6946
1637 1 1683 1684 1685
1638 1 7672 7673 7674
1639 1 7676 7675 7674
1640 1 1684 1683 1682
1641 1 1683 1682 1681
1642 1 7675 7674 7673
1643 1 6948 6949 6950
1644 1 6949 6948 6947
1645 1 6949 6950 6951
1646 1 6950 6951 6952
1647 1 497 496 495
1648 1 7665 7664 7663
1649 1 7664 7663 7662
1650 1 494 495 496
1651 1 7666 7665 7664
1652 1 495 494 493
1653 1 6953 6952 6951
1654 1 6954 6953 6952
1655 1 494 493 492
1656 1 7581 7582 7583
1657 1 7663 7662 7661
1658 1 7669 7668 7667
1659 1 7668 7667 7666
1660 1 7582 7581 7580
1661 1 1028 1027 1026
1662 1 1024 1025 1026
1663 1 7581 7580 7579
1664 1 1023 1024 1025
1665 1 7667 7666 7665
1666 1 7580 7579 7578
1667 1 7579 7578 7577
1668 1 1027 1026 1025
1669 1 7578 7577 7576
1670 1 7577 7576 7575
1671 1 2505 2504 2503
1672 1 491 492 493
1673 1 7576 7575 7574
1674 1 8803 8804 8805
1675 1 2506 2505 2504
1676 1 7586 7585 7584
1677 1 8802 8803 8804
1678 1 7585 7586 7587
1679 1 1032 1033 1034
1680 1 8801 8802 8803
1681 1 1738 1737 1736
1682 1 1740 1741 1742
1683 1 1737 1736 1735
1684 1 1029 1028 1027
1685 1 1741 1742 1743
1686 1 1028 1029 1030
1687 1 1032 1031 1030
1688 1 1029 1030 1031
1689 1 1736 1735 1734
1690 1 1734 1733 1732
1691 1 1735 1734 1733
1692 1 1733 1732 1731
1693 1 5005 5006 5007
1694 1 5004 5005 5006
1695 1 5005 5004 5003
1696 1 5006 5007 5008
1697 1 6065 6066 6067
1698 1 6066 6067 6068
1699 1 6717 6716 6715
1700 1 1732 1731 1730
1701 1 1036 1035 1034
1702 1 4449 4450 4451
1703 1 1038 1039 1040
1704 1 1036 1037 1038
1705 1 4450 4451 4452
1706 1 1037 1038 1039
1707 1 6073 6074 6075
1708 1 1035 1036 1037
1709 1 4451 4452 4453
1710 1 4452 4453 4454
1711 1 8241 8242 8243
1712 1 8242 8243 8244
1713 1 8246 8245 8244
1714 1 8243 8244 8245
1715 1 6720 6719 6718
1716 1 11737 11736 11735
1717 1 6074 6073 6072
1718 1 6716 6717 6718
1719 1 6717 6718 6719
1720 1 6072 6071 6070
1721 1 6073 6072 6071
1722 1 6050 6051 6052
1723 1 6048 6049 6050
1724 1 6051 6052 6053
1725 1 2125 2124 2123
1726 1 6049 6050 6051
1727 1 4463 4462 4461
1728 1 4462 4461 4460
1729 1 4453 4454 4455
1730 1 4454 4455 4456
1731 1 4455 4456 4457
1732 1 4456 4457 4458
1733 1 4457 4458 4459
1734 1 4461 4460 4459
1735 1 4458 4459 4460
1736 1 2123 2122 2121
1737 1 2124 2123 2122
1738 1 6892 6891 6890
1739 1 6893 6894 6895
1740 1 6894 6893 6892
1741 1 6891 6892 6893
1742 1 6888 6889 6890
1743 1 6891 6890 6889
1744 1 9486 9487 9488
1745 1 11688 11689 11690
1746 1 9493 9494 9495
1747 1 9489 9488 9487
1748 1 7625 7626 7627
1749 1 7617 7616 7615
1750 1 7618 7617 7616
1751 1 7626 7627 7628
1752 1 9494 9495 9496
1753 1 7627 7628 7629
1754 1 7628 7629 7630
1755 1 7640 7639 7638
1756 1 7632 7631 7630
1757 1 7633 7632 7631
1758 1 7629 7630 7631
1759 1 7634 7633 7632
1760 1 7639 7638 7637
1761 1 2141 2142 2143
1762 1 7633 7634 7635
1763 1 2141 2140 2139
1764 1 7609 7610 7611
1765 1 11694 11693 11692
1766 1 7608 7609 7610
1767 1 7616 7615 7614
1768 1 7009 7010 7011
1769 1 7010 7011 7012
1770 1 11693 11692 11691
1771 1 7615 7614 7613
1772 1 7613 7612 7611
1773 1 7011 7012 7013
1774 1 7634 7635 7636
1775 1 7638 7637 7636
1776 1 7610 7611 7612
1777 1 7012 7013 7014
1778 1 7635 7636 7637
1779 1 8894 8895 8896
1780 1 8897 8896 8895
1781 1 7013 7014 7015
1782 1 7614 7613 7612
1783 1 8895 8894 8893
1784 1 8898 8897 8896
1785 1 8897 8898 8899
1786 1 8898 8899 8900
1787 1 1347 1346 1345
1788 1 1352 1353 1354
1789 1 8911 8912 8913
1790 1 1343 1344 1345
1791 1 1344 1343 1342
1792 1 1339 1340 1341
1793 1 1343 1342 1341
1794 1 1344 1345 1346
1795 1 1357 1358 1359
1796 1 1340 1341 1342
1797 1 10037 10038 10039
1798 1 10038 10039 10040
1799 1 503 504 505
1800 1 9850 9849 9848
1801 1 9849 9848 9847
1802 1 9849 9850 9851
1803 1 502 503 504
1804 1 501 502 503
1805 1 1358 1359 1360
1806 1 9848 9847 9846
1807 1 501 500 499
1808 1 4705 4706 4707
1809 1 500 501 502
1810 1 4706 4705 4704
1811 1 499 498 497
1812 1 498 497 496
1813 1 6955 6956 6957
1814 1 500 499 498
1815 1 4709 4710 4711
1816 1 1332 1331 1330
1817 1 6956 6955 6954
1818 1 4713 4712 4711
1819 1 6955 6954 6953
1820 1 1913 1914 1915
1821 1 6956 6957 6958
1822 1 6960 6959 6958
1823 1 6957 6958 6959
1824 1 484 485 486
1825 1 1333 1332 1331
1826 1 4710 4711 4712
1827 1 485 486 487
1828 1 4713 4714 4715
1829 1 2502 2503 2504
1830 1 2506 2507 2508
1831 1 2505 2506 2507
1832 1 4712 4713 4714
1833 1 8374 8373 8372
1834 1 8373 8372 8371
1835 1 2512 2511 2510
1836 1 2507 2508 2509
1837 1 8372 8371 8370
1838 1 2508 2509 2510
1839 1 8369 8370 8371
1840 1 2511 2510 2509
1841 1 4714 4715 4716
1842 1 2501 2502 2503
1843 1 492 491 490
1844 1 2493 2492 2491
1845 1 4715 4716 4717
1846 1 8368 8369 8370
1847 1 4716 4717 4718
1848 1 5009 5008 5007
1849 1 2513 2512 2511
1850 1 491 490 489
1851 1 5004 5003 5002
1852 1 2492 2491 2490
1853 1 5001 5002 5003
1854 1 5008 5009 5010
1855 1 2491 2490 2489
1856 1 5011 5012 5013
1857 1 5012 5011 5010
1858 1 5009 5010 5011
1859 1 6714 6713 6712
1860 1 6715 6714 6713
1861 1 2490 2489 2488
1862 1 6713 6712 6711
1863 1 6712 6711 6710
1864 1 6711 6710 6709
1865 1 5012 5013 5014
1866 1 5013 5014 5015
1867 1 6716 6715 6714
1868 1 5014 5015 5016
1869 1 3600 3599 3598
1870 1 2487 2488 2489
1871 1 6708 6709 6710
1872 1 6074 6075 6076
1873 1 6071 6070 6069
1874 1 6069 6068 6067
1875 1 11736 11737 11738
1876 1 6702 6703 6704
1877 1 3097 3096 3095
1878 1 6704 6705 6706
1879 1 6703 6704 6705
1880 1 6705 6706 6707
1881 1 6706 6707 6708
1882 1 6070 6069 6068
1883 1 11744 11743 11742
1884 1 6707 6708 6709
1885 1 11740 11741 11742
1886 1 11743 11742 11741
1887 1 3096 3095 3094
1888 1 11737 11738 11739
1889 1 6077 6078 6079
1890 1 6078 6079 6080
1891 1 11740 11739 11738
1892 1 11739 11740 11741
1893 1 3599 3598 3597
1894 1 6906 6905 6904
1895 1 6907 6906 6905
1896 1 6918 6919 6920
1897 1 6905 6904 6903
1898 1 6904 6903 6902
1899 1 6903 6902 6901
1900 1 6902 6901 6900
1901 1 6913 6914 6915
1902 1 6919 6918 6917
1903 1 6918 6917 6916
1904 1 6914 6915 6916
1905 1 6900 6899 6898
1906 1 6917 6916 6915
1907 1 6896 6897 6898
1908 1 6899 6898 6897
1909 1 6901 6900 6899
1910 1 2160 2159 2158
1911 1 7180 7181 7182
1912 1 7179 7180 7181
1913 1 7180 7179 7178
1914 1 6914 6913 6912
1915 1 7177 7178 7179
1916 1 2159 2158 2157
1917 1 11471 11470 11469
1918 1 10058 10057 10056
1919 1 2138 2139 2140
1920 1 11470 11469 11468
1921 1 11469 11468 11467
1922 1 10069 10070 10071
1923 1 10068 10069 10070
1924 1 11468 11467 11466
1925 1 10070 10071 10072
1926 1 10071 10072 10073
1927 1 2137 2138 2139
1928 1 11467 11466 11465
1929 1 6123 6122 6121
1930 1 10067 10068 10069
1931 1 2142 2143 2144
1932 1 2142 2141 2140
1933 1 11466 11465 11464
1934 1 11465 11464 11463
1935 1 10065 10066 10067
1936 1 10066 10067 10068
1937 1 2145 2144 2143
1938 1 6178 6179 6180
1939 1 6177 6178 6179
1940 1 7176 7177 7178
1941 1 8899 8900 8901
1942 1 8910 8911 8912
1943 1 10062 10063 10064
1944 1 8910 8909 8908
1945 1 8909 8908 8907
1946 1 10065 10064 10063
1947 1 10064 10065 10066
1948 1 10036 10037 10038
1949 1 8908 8907 8906
1950 1 8907 8906 8905
1951 1 8906 8905 8904
1952 1 10017 10018 10019
1953 1 10036 10035 10034
1954 1 8905 8904 8903
1955 1 10018 10019 10020
1956 1 10019 10020 10021
1957 1 10037 10036 10035
1958 1 10035 10034 10033
1959 1 10032 10031 10030
1960 1 10032 10033 10034
1961 1 10020 10021 10022
1962 1 10021 10022 10023
1963 1 10022 10023 10024
1964 1 10031 10030 10029
1965 1 10033 10032 10031
1966 1 1331 1330 1329
1967 1 2674 2675 2676
1968 1 504 505 506
1969 1 3494 3493 3492
1970 1 2675 2674 2673
1971 1 2674 2673 2672
1972 1 1327 1328 1329
1973 1 1326 1327 1328
1974 1 1330 1329 1328
1975 1 2673 2672 2671
1976 1 2672 2671 2670
1977 1 508 507 506
1978 1 2671 2670 2669
1979 1 505 506 507
1980 1 508 509 510
1981 1 507 508 509
1982 1 509 510 511
1983 1 9850 9851 9852
1984 1 2670 2669 2668
1985 1 7348 7347 7346
1986 1 7344 7345 7346
1987 1 1323 1322 1321
1988 1 485 484 483
1989 1 1334 1333 1332
1990 1 1327 1326 1325
1991 1 9873 9872 9871
1992 1 9872 9871 9870
1993 1 1326 1325 1324
1994 1 9871 9870 9869
1995 1 1324 1323 1322
1996 1 1325 1324 1323
1997 1 9870 9869 9868
1998 1 9869 9868 9867
1999 1 9868 9867 9866
2000 1 7347 7346 7345
2001 1 9867 9866 9865
2002 1 9866 9865 9864
2003 1 9865 9864 9863
2004 1 8363 8362 8361
2005 1 8364 8363 8362
2006 1 2516 2517 2518
2007 1 2517 2516 2515
2008 1 3300 3301 3302
2009 1 2516 2515 2514
2010 1 2515 2514 2513
2011 1 2514 2513 2512
2012 1 8369 8368 8367
2013 1 3301 3300 3299
2014 1 8366 8365 8364
2015 1 3301 3302 3303
2016 1 8368 8367 8366
2017 1 3282 3283 3284
2018 1 8365 8366 8367
2019 1 3283 3282 3281
2020 1 8365 8364 8363
2021 1 2579 2580 2581
2022 1 2580 2579 2578
2023 1 2481 2482 2483
2024 1 2580 2581 2582
2025 1 3302 3303 3304
2026 1 3303 3304 3305
2027 1 2485 2484 2483
2028 1 3300 3299 3298
2029 1 2487 2486 2485
2030 1 2482 2483 2484
2031 1 2488 2487 2486
2032 1 11757 11756 11755
2033 1 3299 3298 3297
2034 1 3298 3297 3296
2035 1 2486 2485 2484
2036 1 11755 11754 11753
2037 1 3297 3296 3295
2038 1 11756 11757 11758
2039 1 11756 11755 11754
2040 1 11754 11753 11752
2041 1 11753 11752 11751
2042 1 11757 11758 11759
2043 1 11758 11759 11760
2044 1 11752 11751 11750
2045 1 11751 11750 11749
2046 1 5042 5043 5044
2047 1 5069 5070 5071
2048 1 11748 11749 11750
2049 1 3089 3088 3087
2050 1 3093 3094 3095
2051 1 5073 5072 5071
2052 1 11743 11744 11745
2053 1 3093 3092 3091
2054 1 3092 3093 3094
2055 1 3092 3091 3090
2056 1 5072 5071 5070
2057 1 3091 3090 3089
2058 1 3088 3089 3090
2059 1 11747 11746 11745
2060 1 11746 11747 11748
2061 1 11747 11748 11749
2062 1 9644 9643 9642
2063 1 11744 11745 11746
2064 1 9641 9642 9643
2065 1 10279 10278 10277
2066 1 5041 5042 5043
2067 1 10278 10279 10280
2068 1 7181 7182 7183
2069 1 10271 10270 10269
2070 1 3394 3395 3396
2071 1 10272 10271 10270
2072 1 3395 3396 3397
2073 1 3396 3397 3398
2074 1 6912 6911 6910
2075 1 6913 6912 6911
2076 1 3400 3399 3398
2077 1 10275 10274 10273
2078 1 3399 3398 3397
2079 1 7182 7183 7184
2080 1 10278 10277 10276
2081 1 10277 10276 10275
2082 1 10274 10275 10276
2083 1 10274 10273 10272
2084 1 10273 10272 10271
2085 1 10079 10078 10077
2086 1 10080 10079 10078
2087 1 10078 10077 10076
2088 1 11935 11936 11937
2089 1 3584 3583 3582
2090 1 6186 6187 6188
2091 1 10072 10073 10074
2092 1 7175 7176 7177
2093 1 11936 11935 11934
2094 1 10075 10074 10073
2095 1 6179 6180 6181
2096 1 11935 11934 11933
2097 1 3485 3484 3483
2098 1 3481 3482 3483
2099 1 10074 10075 10076
2100 1 6181 6182 6183
2101 1 6182 6181 6180
2102 1 3484 3483 3482
2103 1 10075 10076 10077
2104 1 6182 6183 6184
2105 1 6186 6185 6184
2106 1 6183 6184 6185
2107 1 11932 11933 11934
2108 1 6185 6186 6187
2109 1 11931 11932 11933
2110 1 3484 3485 3486
2111 1 6189 6188 6187
2112 1 3491 3492 3493
2113 1 10016 10017 10018
2114 1 3490 3491 3492
2115 1 10017 10016 10015
2116 1 10016 10015 10014
2117 1 11924 11923 11922
2118 1 11209 11208 11207
2119 1 11208 11207 11206
2120 1 11924 11925 11926
2121 1 3486 3487 3488
2122 1 10015 10014 10013
2123 1 10014 10013 10012
2124 1 3491 3490 3489
2125 1 10013 10012 10011
2126 1 11207 11206 11205
2127 1 3487 3486 3485
2128 1 3490 3489 3488
2129 1 3487 3488 3489
2130 1 10012 10011 10010
2131 1 11206 11205 11204
2132 1 11205 11204 11203
2133 1 11204 11203 11202
2134 1 11203 11202 11201
2135 1 388 389 390
2136 1 2400 2399 2398
2137 1 387 388 389
2138 1 6355 6356 6357
2139 1 6353 6354 6355
2140 1 6354 6355 6356
2141 1 1698 1697 1696
2142 1 5406 5405 5404
2143 1 1692 1693 1694
2144 1 5405 5404 5403
2145 1 1697 1696 1695
2146 1 1696 1695 1694
2147 1 5404 5403 5402
2148 1 5403 5402 5401
2149 1 386 387 388
2150 1 1693 1694 1695
2151 1 1691 1692 1693
2152 1 1697 1698 1699
2153 1 5407 5406 5405
2154 1 5406 5407 5408
2155 1 387 386 385
2156 1 6945 6946 6947
2157 1 6229 6228 6227
2158 1 6939 6938 6937
2159 1 6946 6945 6944
2160 1 6940 6939 6938
2161 1 5407 5408 5409
2162 1 6944 6943 6942
2163 1 6945 6944 6943
2164 1 6942 6941 6940
2165 1 8514 8515 8516
2166 1 6943 6942 6941
2167 1 7642 7643 7644
2168 1 7641 7642 7643
2169 1 8513 8514 8515
2170 1 7643 7644 7645
2171 1 6941 6940 6939
2172 1 7644 7645 7646
2173 1 8514 8513 8512
2174 1 5251 5252 5253
2175 1 10505 10506 10507
2176 1 8513 8512 8511
2177 1 8515 8516 8517
2178 1 8518 8517 8516
2179 1 9320 9319 9318
2180 1 9319 9318 9317
2181 1 8509 8508 8507
2182 1 8509 8510 8511
2183 1 6298 6299 6300
2184 1 8517 8518 8519
2185 1 6299 6300 6301
2186 1 8520 8519 8518
2187 1 6302 6301 6300
2188 1 8508 8507 8506
2189 1 9284 9283 9282
2190 1 9281 9282 9283
2191 1 6301 6302 6303
2192 1 8822 8823 8824
2193 1 9285 9284 9283
2194 1 8823 8824 8825
2195 1 9311 9312 9313
2196 1 6492 6493 6494
2197 1 9286 9287 9288
2198 1 9287 9286 9285
2199 1 6494 6495 6496
2200 1 9286 9285 9284
2201 1 6493 6494 6495
2202 1 8822 8821 8820
2203 1 8821 8822 8823
2204 1 8821 8820 8819
2205 1 8820 8819 8818
2206 1 8819 8818 8817
2207 1 6497 6498 6499
2208 1 8818 8817 8816
2209 1 8815 8814 8813
2210 1 8817 8816 8815
2211 1 8814 8815 8816
2212 1 6495 6496 6497
2213 1 6496 6497 6498
2214 1 4317 4316 4315
2215 1 4313 4314 4315
2216 1 4314 4315 4316
2217 1 1747 1746 1745
2218 1 4318 4317 4316
2219 1 8270 8269 8268
2220 1 8264 8265 8266
2221 1 1137 1136 1135
2222 1 8266 8267 8268
2223 1 8265 8266 8267
2224 1 8267 8268 8269
2225 1 8956 8955 8954
2226 1 8955 8956 8957
2227 1 8955 8954 8953
2228 1 8957 8958 8959
2229 1 8956 8957 8958
2230 1 8954 8953 8952
2231 1 8953 8952 8951
2232 1 4319 4318 4317
2233 1 4320 4319 4318
2234 1 1136 1137 1138
2235 1 8278 8277 8276
2236 1 8952 8951 8950
2237 1 1139 1140 1141
2238 1 1139 1138 1137
2239 1 8280 8279 8278
2240 1 8279 8278 8277
2241 1 521 522 523
2242 1 6885 6884 6883
2243 1 522 523 524
2244 1 523 524 525
2245 1 524 525 526
2246 1 527 526 525
2247 1 6881 6882 6883
2248 1 1140 1139 1138
2249 1 1554 1553 1552
2250 1 6884 6883 6882
2251 1 6886 6885 6884
2252 1 529 528 527
2253 1 528 527 526
2254 1 1551 1552 1553
2255 1 530 529 528
2256 1 1555 1554 1553
2257 1 6887 6886 6885
2258 1 851 852 853
2259 1 852 851 850
2260 1 534 535 536
2261 1 8625 8624 8623
2262 1 537 536 535
2263 1 1958 1959 1960
2264 1 538 537 536
2265 1 7028 7029 7030
2266 1 537 538 539
2267 1 538 539 540
2268 1 539 540 541
2269 1 543 542 541
2270 1 8626 8625 8624
2271 1 540 541 542
2272 1 1554 1555 1556
2273 1 542 543 544
2274 1 7031 7030 7029
2275 1 543 544 545
2276 1 7027 7028 7029
2277 1 546 545 544
2278 1 7032 7031 7030
2279 1 8624 8623 8622
2280 1 6356 6357 6358
2281 1 6359 6358 6357
2282 1 1702 1701 1700
2283 1 1701 1702 1703
2284 1 555 556 557
2285 1 7032 7033 7034
2286 1 7033 7032 7031
2287 1 1702 1703 1704
2288 1 1699 1700 1701
2289 1 7033 7034 7035
2290 1 7037 7036 7035
2291 1 1698 1699 1700
2292 1 7038 7037 7036
2293 1 548 549 550
2294 1 550 551 552
2295 1 549 550 551
2296 1 7036 7035 7034
2297 1 553 554 555
2298 1 551 552 553
2299 1 554 553 552
2300 1 554 555 556
2301 1 546 547 548
2302 1 1690 1691 1692
2303 1 9831 9830 9829
2304 1 9687 9688 9689
2305 1 6240 6239 6238
2306 1 6237 6238 6239
2307 1 6234 6235 6236
2308 1 6236 6237 6238
2309 1 9842 9843 9844
2310 1 6235 6236 6237
2311 1 2633 2634 2635
2312 1 9838 9839 9840
2313 1 2634 2635 2636
2314 1 2635 2636 2637
2315 1 2634 2633 2632
2316 1 2633 2632 2631
2317 1 9839 9838 9837
2318 1 6229 6230 6231
2319 1 2630 2631 2632
2320 1 6232 6233 6234
2321 1 7645 7646 7647
2322 1 6230 6231 6232
2323 1 6231 6232 6233
2324 1 7647 7648 7649
2325 1 2631 2630 2629
2326 1 7654 7655 7656
2327 1 2625 2626 2627
2328 1 7655 7654 7653
2329 1 7655 7656 7657
2330 1 7654 7653 7652
2331 1 7653 7652 7651
2332 1 7656 7657 7658
2333 1 7652 7651 7650
2334 1 7651 7650 7649
2335 1 2630 2629 2628
2336 1 2629 2628 2627
2337 1 7646 7647 7648
