LAMMPS  data file

         6000  atoms
         5900  bonds
     5800  angles
     5700  dihedrals

           1  atom types
           1  bond types
           1  angle types
           1  dihedral types



-17.3773 17.3773 xlo xhi
-17.3773 17.3773 ylo yhi
-17.3773 17.3773 zlo zhi

Masses

  1  14.0

Atoms 

192 1 5749 5748 5747 5746
193 1 2668 2667 2666 2665
194 1 2668 2669 2670 2671
195 1 5453 5454 5455 5456
196 1 5453 5452 5451 5450
197 1 4345 4346 4347 4348
198 1 4345 4344 4343 4342
199 1 4418 4419 4420 4421
200 1 4418 4417 4416 4415
201 1 3919 3920 3921 3922
202 1 3919 3918 3917 3916
203 1 5735 5736 5737 5738
204 1 5735 5734 5733 5732
205 1 5235 5234 5233 5232
206 1 5235 5236 5237 5238
207 1 517 518 519 520
208 1 517 516 515 514
209 1 4101 4102 4103 4104
210 1 4293 4294 4295 4296
211 1 4293 4292 4291 4290
212 1 4419 4418 4417 4416
213 1 4419 4420 4421 4422
214 1 3918 3919 3920 3921
215 1 3918 3917 3916 3915
216 1 1932 1933 1934 1935
217 1 1932 1931 1930 1929
218 1 5731 5732 5733 5734
219 1 5731 5730 5729 5728
220 1 5607 5608 5609 5610
221 1 5607 5606 5605 5604
222 1 5371 5370 5369 5368
223 1 3937 3936 3935 3934
224 1 5911 5912 5913 5914
225 1 5911 5910 5909 5908
226 1 31 32 33 34
227 1 31 30 29 28
228 1 5370 5369 5368 5367
229 1 48 49 50 51
230 1 48 47 46 45
231 1 3960 3959 3958 3957
232 1 3941 3940 3939 3938
233 1 5766 5767 5768 5769
234 1 5766 5765 5764 5763
235 1 4099 4098 4097 4096
236 1 4099 4100 4101 4102
237 1 4093 4094 4095 4096
238 1 4093 4092 4091 4090
239 1 4092 4093 4094 4095
240 1 4092 4091 4090 4089
241 1 3946 3947 3948 3949
242 1 5765 5766 5767 5768
243 1 5765 5764 5763 5762
244 1 4102 4103 4104 4105
245 1 3098 3099 3100 3101
246 1 3098 3097 3096 3095
247 1 3958 3957 3956 3955
248 1 3959 3958 3957 3956
249 1 3945 3946 3947 3948
250 1 5764 5763 5762 5761
251 1 4084 4083 4082 4081
252 1 5714 5715 5716 5717
253 1 4 3 2 1
254 1 4 5 6 7
255 1 3003 3004 3005 3006
256 1 3531 3532 3533 3534
257 1 3531 3530 3529 3528
258 1 4083 4084 4085 4086
259 1 3938 3937 3936 3935
260 1 5 4 3 2
261 1 5 6 7 8
262 1 3957 3956 3955 3954
263 1 2208 2209 2210 2211
264 1 2208 2207 2206 2205
265 1 5745 5746 5747 5748
266 1 5745 5744 5743 5742
267 1 4082 4083 4084 4085
268 1 6 7 8 9
269 1 3528 3527 3526 3525
270 1 3533 3532 3531 3530
271 1 3533 3534 3535 3536
272 1 1986 1987 1988 1989
273 1 1987 1988 1989 1990
274 1 3541 3542 3543 3544
275 1 5913 5912 5911 5910
276 1 5913 5914 5915 5916
277 1 687 688 689 690
278 1 687 686 685 684
279 1 2429 2430 2431 2432
280 1 2429 2428 2427 2426
281 1 1988 1989 1990 1991
282 1 5914 5915 5916 5917
283 1 1638 1639 1640 1641
284 1 1638 1637 1636 1635
285 1 1637 1638 1639 1640
286 1 1632 1633 1634 1635
287 1 1632 1631 1630 1629
288 1 2413 2414 2415 2416
289 1 2414 2415 2416 2417
290 1 2415 2414 2413 2412
291 1 2415 2416 2417 2418
292 1 5818 5817 5816 5815
293 1 5730 5731 5732 5733
294 1 5730 5729 5728 5727
295 1 1639 1638 1637 1636
296 1 1639 1640 1641 1642
297 1 1640 1641 1642 1643
298 1 4030 4029 4028 4027
299 1 4030 4031 4032 4033
300 1 4047 4048 4049 4050
301 1 4047 4046 4045 4044
302 1 2412 2411 2410 2409
303 1 2422 2423 2424 2425
304 1 2422 2421 2420 2419
305 1 1867 1866 1865 1864
306 1 1867 1868 1869 1870
307 1 1908 1909 1910 1911
308 1 1908 1907 1906 1905
309 1 4382 4383 4384 4385
310 1 4031 4032 4033 4034
311 1 4048 4047 4046 4045
312 1 4048 4049 4050 4051
313 1 984 985 986 987
314 1 984 983 982 981
315 1 986 985 984 983
316 1 986 987 988 989
317 1 4384 4383 4382 4381
318 1 4384 4385 4386 4387
319 1 4385 4386 4387 4388
320 1 4017 4016 4015 4014
321 1 4049 4048 4047 4046
322 1 4049 4050 4051 4052
323 1 2398 2397 2396 2395
324 1 3811 3812 3813 3814
325 1 3811 3810 3809 3808
326 1 4001 4002 4003 4004
327 1 4054 4055 4056 4057
328 1 4054 4053 4052 4051
329 1 2381 2382 2383 2384
330 1 983 982 981 980
331 1 509 510 511 512
332 1 509 508 507 506
333 1 3991 3992 3993 3994
334 1 3991 3990 3989 3988
335 1 3999 3998 3997 3996
336 1 3999 4000 4001 4002
337 1 4002 4003 4004 4005
338 1 2392 2393 2394 2395
339 1 2392 2391 2390 2389
340 1 2393 2392 2391 2390
341 1 2393 2394 2395 2396
342 1 4065 4066 4067 4068
343 1 4065 4064 4063 4062
344 1 5970 5969 5968 5967
345 1 5970 5971 5972 5973
346 1 2391 2390 2389 2388
347 1 2385 2386 2387 2388
348 1 2385 2384 2383 2382
349 1 4066 4065 4064 4063
350 1 4066 4067 4068 4069
351 1 3992 3991 3990 3989
352 1 3992 3993 3994 3995
353 1 3804 3805 3806 3807
354 1 3804 3803 3802 3801
355 1 5968 5969 5970 5971
356 1 5968 5967 5966 5965
357 1 2384 2385 2386 2387
358 1 4069 4070 4071 4072
359 1 4330 4331 4332 4333
360 1 4330 4329 4328 4327
361 1 3805 3804 3803 3802
362 1 3805 3806 3807 3808
363 1 5967 5966 5965 5964
364 1 1302 1303 1304 1305
365 1 1302 1301 1300 1299
366 1 116 117 118 119
367 1 116 115 114 113
368 1 5962 5963 5964 5965
369 1 5962 5961 5960 5959
370 1 5964 5963 5962 5961
371 1 1300 1301 1302 1303
372 1 1300 1299 1298 1297
373 1 1301 1300 1299 1298
374 1 1301 1302 1303 1304
375 1 3475 3476 3477 3478
376 1 3475 3474 3473 3472
377 1 3806 3805 3804 3803
378 1 3806 3807 3808 3809
379 1 5996 5995 5994 5993
380 1 5996 5997 5998 5999
381 1 5754 5753 5752 5751
382 1 5754 5755 5756 5757
383 1 4622 4623 4624 4625
384 1 4621 4622 4623 4624
385 1 6000 5999 5998 5997
386 1 5980 5981 5982 5983
387 1 5980 5979 5978 5977
388 1 5751 5750 5749 5748
389 1 5752 5753 5754 5755
390 1 3471 3472 3473 3474
391 1 3471 3470 3469 3468
392 1 5602 5603 5604 5605
393 1 5602 5601 5600 5599
394 1 5758 5757 5756 5755
395 1 3123 3124 3125 3126
396 1 5601 5602 5603 5604
397 1 5601 5600 5599 5598
398 1 3914 3915 3916 3917
399 1 3914 3913 3912 3911
400 1 3920 3919 3918 3917
401 1 3920 3921 3922 3923
402 1 2602 2603 2604 2605
403 1 2602 2601 2600 2599
404 1 5600 5601 5602 5603
405 1 5600 5599 5598 5597
406 1 5599 5598 5597 5596
407 1 3916 3915 3914 3913
408 1 3936 3937 3938 3939
409 1 3936 3935 3934 3933
410 1 5736 5735 5734 5733
411 1 2600 2601 2602 2603
412 1 2600 2599 2598 2597
413 1 4097 4098 4099 4100
414 1 4097 4096 4095 4094
415 1 5107 5106 5105 5104
416 1 5107 5108 5109 5110
417 1 5598 5597 5596 5595
418 1 5597 5596 5595 5594
419 1 5363 5364 5365 5366
420 1 5363 5362 5361 5360
421 1 4094 4093 4092 4091
422 1 30 31 32 33
423 1 30 29 28 27
424 1 44 43 42 41
425 1 44 45 46 47
426 1 5366 5367 5368 5369
427 1 5364 5363 5362 5361
428 1 5364 5365 5366 5367
429 1 3947 3948 3949 3950
430 1 5365 5364 5363 5362
431 1 5365 5366 5367 5368
432 1 4106 4107 4108 4109
433 1 4106 4105 4104 4103
434 1 4103 4102 4101 4100
435 1 1138 1137 1136 1135
436 1 3954 3953 3952 3951
437 1 3951 3950 3949 3948
438 1 4110 4111 4112 4113
439 1 4110 4109 4108 4107
440 1 487 488 489 490
441 1 487 486 485 484
442 1 3955 3954 3953 3952
443 1 3956 3955 3954 3953
444 1 4111 4110 4109 4108
445 1 4111 4112 4113 4114
446 1 3002 3003 3004 3005
447 1 3536 3537 3538 3539
448 1 2006 2007 2008 2009
449 1 2006 2005 2004 2003
450 1 2007 2006 2005 2004
451 1 2007 2008 2009 2010
452 1 688 687 686 685
453 1 688 689 690 691
454 1 3535 3536 3537 3538
455 1 3534 3535 3536 3537
456 1 5915 5916 5917 5918
457 1 8 9 10 11
458 1 1572 1573 1574 1575
459 1 1572 1571 1570 1569
460 1 686 687 688 689
461 1 686 685 684 683
462 1 2428 2427 2426 2425
463 1 2427 2426 2425 2424
464 1 1989 1990 1991 1992
465 1 681 682 683 684
466 1 681 680 679 678
467 1 1999 2000 2001 2002
468 1 1999 1998 1997 1996
469 1 113 112 111 110
470 1 683 682 681 680
471 1 1631 1630 1629 1628
472 1 2416 2417 2418 2419
473 1 2424 2423 2422 2421
474 1 3997 3998 3999 4000
475 1 3997 3996 3995 3994
476 1 4032 4033 4034 4035
477 1 4033 4034 4035 4036
478 1 4046 4045 4044 4043
479 1 2421 2420 2419 2418
480 1 2423 2422 2421 2420
481 1 2423 2424 2425 2426
482 1 2420 2419 2418 2417
483 1 987 988 989 990
484 1 1490 1491 1492 1493
485 1 1490 1489 1488 1487
486 1 1677 1676 1675 1674
487 1 1677 1678 1679 1680
488 1 4015 4014 4013 4012
489 1 4016 4015 4014 4013
490 1 4050 4051 4052 4053
491 1 982 981 980 979
492 1 2399 2398 2397 2396
493 1 1678 1677 1676 1675
494 1 4055 4054 4053 4052
495 1 4055 4056 4057 4058
496 1 4061 4062 4063 4064
497 1 4061 4060 4059 4058
498 1 4000 4001 4002 4003
499 1 4053 4054 4055 4056
500 1 4064 4065 4066 4067
501 1 443 444 445 446
502 1 443 442 441 440
503 1 4347 4348 4349 4350
504 1 4347 4346 4345 4344
505 1 4003 4004 4005 4006
506 1 5971 5972 5973 5974
507 1 2390 2389 2388 2387
508 1 2386 2387 2388 2389
509 1 4346 4345 4344 4343
510 1 4346 4347 4348 4349
511 1 3803 3802 3801 3800
512 1 5972 5973 5974 5975
513 1 3800 3799 3798 3797
514 1 3801 3800 3799 3798
515 1 3802 3801 3800 3799
516 1 5963 5962 5961 5960
517 1 5976 5977 5978 5979
518 1 5976 5975 5974 5973
519 1 5975 5976 5977 5978
520 1 4068 4069 4070 4071
521 1 3807 3808 3809 3810
522 1 5977 5976 5975 5974
523 1 1299 1298 1297 1296
524 1 3796 3797 3798 3799
525 1 3796 3795 3794 3793
526 1 3794 3795 3796 3797
527 1 3794 3793 3792 3791
528 1 3793 3792 3791 3790
529 1 5997 5996 5995 5994
530 1 2929 2930 2931 2932
531 1 2929 2928 2927 2926
532 1 3795 3794 3793 3792
533 1 3795 3796 3797 3798
534 1 3792 3791 3790 3789
535 1 3124 3123 3122 3121
536 1 3787 3788 3789 3790
537 1 3787 3786 3785 3784
538 1 2373 2372 2371 2370
539 1 3781 3782 3783 3784
540 1 5603 5604 5605 5606
541 1 1959 1960 1961 1962
542 1 1959 1958 1957 1956
543 1 3913 3912 3911 3910
544 1 3922 3923 3924 3925
545 1 3921 3922 3923 3924
546 1 3122 3123 3124 3125
547 1 5594 5593 5592 5591
548 1 3915 3914 3913 3912
549 1 3935 3934 3933 3932
550 1 1593 1594 1595 1596
551 1 1593 1592 1591 1590
552 1 2601 2600 2599 2598
553 1 2601 2602 2603 2604
554 1 5362 5361 5360 5359
555 1 3934 3933 3932 3931
556 1 5737 5736 5735 5734
557 1 5737 5738 5739 5740
558 1 32 31 30 29
559 1 32 33 34 35
560 1 3932 3931 3930 3929
561 1 5123 5122 5121 5120
562 1 5123 5124 5125 5126
563 1 1949 1950 1951 1952
564 1 1949 1948 1947 1946
565 1 4105 4106 4107 4108
566 1 4104 4105 4106 4107
567 1 28 27 26 25
568 1 1946 1945 1944 1943
569 1 1947 1946 1945 1944
570 1 1947 1948 1949 1950
571 1 4109 4110 4111 4112
572 1 27 26 25 24
573 1 3953 3952 3951 3950
574 1 3952 3951 3950 3949
575 1 4085 4086 4087 4088
576 1 3851 3852 3853 3854
577 1 3851 3850 3849 3848
578 1 24 23 22 21
579 1 25 24 23 22
580 1 23 24 25 26
581 1 23 22 21 20
582 1 7 8 9 10
583 1 1571 1572 1573 1574
584 1 1571 1570 1569 1568
585 1 1573 1572 1571 1570
586 1 1573 1574 1575 1576
587 1 689 690 691 692
588 1 2005 2006 2007 2008
589 1 2005 2004 2003 2002
590 1 1990 1991 1992 1993
591 1 680 679 678 677
592 1 2001 2002 2003 2004
593 1 2001 2000 1999 1998
594 1 9 10 11 12
595 1 685 684 683 682
596 1 2000 1999 1998 1997
597 1 2000 2001 2002 2003
598 1 1998 1997 1996 1995
599 1 682 681 680 679
600 1 1630 1629 1628 1627
601 1 4045 4044 4043 4042
602 1 61 62 63 64
603 1 4013 4012 4011 4010
604 1 1629 1628 1627 1626
605 1 4012 4011 4010 4009
606 1 4014 4013 4012 4011
607 1 4034 4035 4036 4037
608 1 988 989 990 991
609 1 1643 1644 1645 1646
610 1 4035 4036 4037 4038
611 1 981 980 979 978
612 1 990 991 992 993
613 1 4007 4008 4009 4010
614 1 4007 4006 4005 4004
615 1 4008 4007 4006 4005
616 1 4008 4009 4010 4011
617 1 4056 4057 4058 4059
618 1 4057 4058 4059 4060
619 1 4060 4061 4062 4063
620 1 4062 4061 4060 4059
621 1 5606 5607 5608 5609
622 1 4354 4355 4356 4357
623 1 4354 4353 4352 4351
624 1 4353 4354 4355 4356
625 1 4353 4352 4351 4350
626 1 4006 4007 4008 4009
627 1 73 74 75 76
628 1 73 72 71 70
629 1 4348 4349 4350 4351
630 1 123 124 125 126
631 1 4349 4350 4351 4352
632 1 4713 4714 4715 4716
633 1 4713 4712 4711 4710
634 1 1298 1297 1296 1295
635 1 121 122 123 124
636 1 1304 1305 1306 1307
637 1 5470 5471 5472 5473
638 1 5470 5469 5468 5467
639 1 4714 4713 4712 4711
640 1 4714 4715 4716 4717
641 1 1297 1296 1295 1294
642 1 2928 2929 2930 2931
643 1 2928 2927 2926 2925
644 1 5471 5470 5469 5468
645 1 5471 5472 5473 5474
646 1 3791 3790 3789 3788
647 1 2930 2929 2928 2927
648 1 2930 2931 2932 2933
649 1 2927 2926 2925 2924
650 1 3786 3787 3788 3789
651 1 3786 3785 3784 3783
652 1 3788 3787 3786 3785
653 1 1294 1293 1292 1291
654 1 3912 3911 3910 3909
655 1 3923 3924 3925 3926
656 1 5593 5594 5595 5596
657 1 5593 5592 5591 5590
658 1 1958 1959 1960 1961
659 1 1958 1957 1956 1955
660 1 1960 1959 1958 1957
661 1 1960 1961 1962 1963
662 1 3927 3928 3929 3930
663 1 3927 3926 3925 3924
664 1 3929 3928 3927 3926
665 1 3126 3127 3128 3129
666 1 1961 1962 1963 1964
667 1 3928 3927 3926 3925
668 1 3928 3929 3930 3931
669 1 3930 3931 3932 3933
670 1 5595 5594 5593 5592
671 1 1962 1963 1964 1965
672 1 5361 5360 5359 5358
673 1 148 149 150 151
674 1 148 147 146 145
675 1 5360 5359 5358 5357
676 1 5359 5358 5357 5356
677 1 5490 5491 5492 5493
678 1 5490 5489 5488 5487
679 1 1945 1946 1947 1948
680 1 1945 1944 1943 1942
681 1 1948 1949 1950 1951
682 1 1950 1951 1952 1953
683 1 3437 3438 3439 3440
684 1 3437 3436 3435 3434
685 1 1050 1051 1052 1053
686 1 1050 1049 1048 1047
687 1 151 152 153 154
688 1 1939 1940 1941 1942
689 1 1939 1938 1937 1936
690 1 3444 3445 3446 3447
691 1 3444 3443 3442 3441
692 1 3438 3437 3436 3435
693 1 3438 3439 3440 3441
694 1 3436 3437 3438 3439
695 1 3436 3435 3434 3433
696 1 1051 1050 1049 1048
697 1 1051 1052 1053 1054
698 1 1940 1939 1938 1937
699 1 1940 1941 1942 1943
700 1 3443 3444 3445 3446
701 1 3443 3442 3441 3440
702 1 1053 1054 1055 1056
703 1 26 27 28 29
704 1 3451 3452 3453 3454
705 1 3451 3450 3449 3448
706 1 3442 3443 3444 3445
707 1 3442 3441 3440 3439
708 1 2205 2204 2203 2202
709 1 4086 4087 4088 4089
710 1 1570 1569 1568 1567
711 1 1569 1568 1567 1566
712 1 3537 3538 3539 3540
713 1 2207 2208 2209 2210
714 1 2207 2206 2205 2204
715 1 1574 1575 1576 1577
716 1 1568 1567 1566 1565
717 1 16 17 18 19
718 1 16 15 14 13
719 1 1576 1577 1578 1579
720 1 1575 1576 1577 1578
721 1 690 691 692 693
722 1 1060 1061 1062 1063
723 1 1060 1059 1058 1057
724 1 1991 1992 1993 1994
725 1 10 11 12 13
726 1 679 678 677 676
727 1 691 692 693 694
728 1 1997 1996 1995 1994
729 1 1628 1627 1626 1625
730 1 1627 1626 1625 1624
731 1 4044 4043 4042 4041
732 1 1993 1994 1995 1996
733 1 3240 3239 3238 3237
734 1 96 97 98 99
735 1 96 95 94 93
736 1 4038 4039 4040 4041
737 1 4043 4042 4041 4040
738 1 4042 4041 4040 4039
739 1 112 113 114 115
740 1 112 111 110 109
741 1 62 63 64 65
742 1 4036 4037 4038 4039
743 1 961 962 963 964
744 1 980 979 978 977
745 1 989 990 991 992
746 1 3527 3528 3529 3530
747 1 962 963 964 965
748 1 977 976 975 974
749 1 3521 3520 3519 3518
750 1 1646 1647 1648 1649
751 1 1083 1084 1085 1086
752 1 991 992 993 994
753 1 5712 5711 5710 5709
754 1 1081 1082 1083 1084
755 1 4355 4354 4353 4352
756 1 4355 4356 4357 4358
757 1 4717 4718 4719 4720
758 1 1874 1875 1876 1877
759 1 1874 1873 1872 1871
760 1 4356 4357 4358 4359
761 1 4716 4717 4718 4719
762 1 2937 2938 2939 2940
763 1 2937 2936 2935 2934
764 1 122 123 124 125
765 1 4357 4358 4359 4360
766 1 4711 4710 4709 4708
767 1 4712 4711 4710 4709
768 1 4712 4713 4714 4715
769 1 4715 4716 4717 4718
770 1 881 882 883 884
771 1 881 880 879 878
772 1 5469 5470 5471 5472
773 1 5469 5468 5467 5466
774 1 2931 2932 2933 2934
775 1 5467 5466 5465 5464
776 1 5466 5465 5464 5463
777 1 1296 1295 1294 1293
778 1 2926 2925 2924 2923
779 1 5472 5473 5474 5475
780 1 4795 4796 4797 4798
781 1 4795 4794 4793 4792
782 1 3911 3910 3909 3908
783 1 1295 1294 1293 1292
784 1 1293 1292 1291 1290
785 1 1957 1956 1955 1954
786 1 1292 1291 1290 1289
787 1 3125 3126 3127 3128
788 1 4152 4153 4154 4155
789 1 1289 1288 1287 1286
790 1 5592 5591 5590 5589
791 1 1964 1965 1966 1967
792 1 1288 1289 1290 1291
793 1 1288 1287 1286 1285
794 1 1287 1288 1289 1290
795 1 1287 1286 1285 1284
796 1 5591 5590 5589 5588
797 1 1954 1953 1952 1951
798 1 1963 1964 1965 1966
799 1 149 148 147 146
800 1 149 150 151 152
801 1 5489 5488 5487 5486
802 1 1944 1943 1942 1941
803 1 1953 1954 1955 1956
804 1 1966 1967 1968 1969
805 1 1048 1047 1046 1045
806 1 5491 5490 5489 5488
807 1 5491 5492 5493 5494
808 1 5358 5357 5356 5355
809 1 5357 5356 5355 5354
810 1 1049 1048 1047 1046
811 1 1049 1050 1051 1052
812 1 3446 3447 3448 3449
813 1 3445 3446 3447 3448
814 1 3435 3434 3433 3432
815 1 3431 3432 3433 3434
816 1 3431 3430 3429 3428
817 1 709 710 711 712
818 1 709 708 707 706
819 1 1938 1939 1940 1941
820 1 1938 1937 1936 1935
821 1 3450 3451 3452 3453
822 1 3450 3449 3448 3447
823 1 1052 1053 1054 1055
824 1 3452 3451 3450 3449
825 1 3452 3453 3454 3455
826 1 2204 2203 2202 2201
827 1 1054 1055 1056 1057
828 1 3461 3462 3463 3464
829 1 3461 3460 3459 3458
830 1 5352 5353 5354 5355
831 1 5352 5351 5350 5349
832 1 1567 1566 1565 1564
833 1 2206 2205 2204 2203
834 1 2206 2207 2208 2209
835 1 1055 1056 1057 1058
836 1 124 125 126 127
837 1 1578 1579 1580 1581
838 1 1622 1623 1624 1625
839 1 5351 5352 5353 5354
840 1 5351 5350 5349 5348
841 1 1566 1565 1564 1563
842 1 1565 1564 1563 1562
843 1 1061 1060 1059 1058
844 1 1061 1062 1063 1064
845 1 1577 1578 1579 1580
846 1 1623 1624 1625 1626
847 1 693 694 695 696
848 1 1059 1060 1061 1062
849 1 1059 1058 1057 1056
850 1 678 677 676 675
851 1 1992 1993 1994 1995
852 1 97 96 95 94
853 1 97 98 99 100
854 1 692 693 694 695
855 1 3197 3196 3195 3194
856 1 3197 3198 3199 3200
857 1 63 64 65 66
858 1 4040 4039 4038 4037
859 1 110 109 108 107
860 1 111 110 109 108
861 1 95 96 97 98
862 1 95 94 93 92
863 1 976 977 978 979
864 1 976 975 974 973
865 1 66 67 68 69
866 1 1086 1087 1088 1089
867 1 1085 1086 1087 1088
868 1 1085 1084 1083 1082
869 1 974 973 972 971
870 1 975 974 973 972
871 1 975 976 977 978
872 1 4371 4372 4373 4374
873 1 4371 4370 4369 4368
874 1 4370 4371 4372 4373
875 1 4370 4369 4368 4367
876 1 963 964 965 966
877 1 964 965 966 967
878 1 1876 1877 1878 1879
879 1 1876 1875 1874 1873
880 1 1873 1872 1871 1870
881 1 5928 5929 5930 5931
882 1 5928 5927 5926 5925
883 1 4366 4367 4368 4369
884 1 4366 4365 4364 4363
885 1 4719 4720 4721 4722
886 1 4718 4719 4720 4721
887 1 2939 2938 2937 2936
888 1 1875 1874 1873 1872
889 1 1875 1876 1877 1878
890 1 4710 4709 4708 4707
891 1 2938 2937 2936 2935
892 1 2935 2934 2933 2932
893 1 4358 4359 4360 4361
894 1 4709 4708 4707 4706
895 1 5462 5463 5464 5465
896 1 2936 2935 2934 2933
897 1 4792 4791 4790 4789
898 1 5468 5467 5466 5465
899 1 5464 5463 5462 5461
900 1 2603 2604 2605 2606
901 1 4793 4792 4791 4790
902 1 4793 4794 4795 4796
903 1 4794 4793 4792 4791
904 1 4794 4795 4796 4797
905 1 3910 3909 3908 3907
906 1 647 648 649 650
907 1 647 646 645 644
908 1 4796 4797 4798 4799
909 1 3909 3908 3907 3906
910 1 649 650 651 652
911 1 649 648 647 646
912 1 648 647 646 645
913 1 648 649 650 651
914 1 4914 4915 4916 4917
915 1 4914 4913 4912 4911
916 1 4797 4798 4799 4800
917 1 651 652 653 654
918 1 4915 4914 4913 4912
919 1 4915 4916 4917 4918
920 1 993 994 995 996
921 1 652 653 654 655
922 1 3728 3729 3730 3731
923 1 3728 3727 3726 3725
924 1 5589 5588 5587 5586
925 1 1955 1954 1953 1952
926 1 653 652 651 650
927 1 653 654 655 656
928 1 4916 4915 4914 4913
929 1 4916 4917 4918 4919
930 1 5727 5726 5725 5724
931 1 5488 5487 5486 5485
932 1 5590 5589 5588 5587
933 1 1965 1966 1967 1968
934 1 1286 1285 1284 1283
935 1 4895 4896 4897 4898
936 1 4895 4894 4893 4892
937 1 4868 4869 4870 4871
938 1 4868 4867 4866 4865
939 1 4867 4868 4869 4870
940 1 4867 4866 4865 4864
941 1 1285 1284 1283 1282
942 1 1284 1283 1282 1281
943 1 4902 4903 4904 4905
944 1 4902 4901 4900 4899
945 1 4869 4868 4867 4866
946 1 4869 4870 4871 4872
947 1 1967 1968 1969 1970
948 1 3544 3545 3546 3547
949 1 4870 4871 4872 4873
950 1 5356 5355 5354 5353
951 1 3545 3544 3543 3542
952 1 3545 3546 3547 3548
953 1 5353 5352 5351 5350
954 1 3433 3432 3431 3430
955 1 3432 3431 3430 3429
956 1 1937 1936 1935 1934
957 1 3453 3454 3455 3456
958 1 2203 2202 2201 2200
959 1 1936 1935 1934 1933
960 1 1579 1580 1581 1582
961 1 5350 5349 5348 5347
962 1 1973 1974 1975 1976
963 1 1973 1972 1971 1970
964 1 1564 1563 1562 1561
965 1 1063 1064 1065 1066
966 1 1062 1063 1064 1065
967 1 1624 1623 1622 1621
968 1 695 696 697 698
969 1 677 676 675 674
970 1 696 697 698 699
971 1 694 695 696 697
972 1 1330 1331 1332 1333
973 1 1330 1329 1328 1327
974 1 674 673 672 671
975 1 676 675 674 673
976 1 98 99 100 101
977 1 106 107 108 109
978 1 106 105 104 103
979 1 107 106 105 104
980 1 1332 1333 1334 1335
981 1 1332 1331 1330 1329
982 1 94 93 92 91
983 1 99 100 101 102
984 1 697 698 699 700
985 1 64 65 66 67
986 1 1088 1089 1090 1091
987 1 699 700 701 702
988 1 972 971 970 969
989 1 1752 1753 1754 1755
990 1 1752 1751 1750 1749
991 1 65 66 67 68
992 1 67 68 69 70
993 1 1087 1086 1085 1084
994 1 1087 1088 1089 1090
995 1 1750 1751 1752 1753
996 1 1750 1749 1748 1747
997 1 1751 1750 1749 1748
998 1 1751 1752 1753 1754
999 1 970 971 972 973
1000 1 970 969 968 967
1001 1 5927 5928 5929 5930
1002 1 5927 5926 5925 5924
1003 1 4367 4366 4365 4364
1004 1 4721 4722 4723 4724
1005 1 1877 1878 1879 1880
1006 1 5929 5928 5927 5926
1007 1 5929 5930 5931 5932
1008 1 4365 4366 4367 4368
1009 1 4365 4364 4363 4362
1010 1 4720 4721 4722 4723
1011 1 965 966 967 968
1012 1 1878 1879 1880 1881
1013 1 1879 1880 1881 1882
1014 1 4359 4360 4361 4362
1015 1 4364 4363 4362 4361
1016 1 4708 4707 4706 4705
1017 1 1614 1615 1616 1617
1018 1 1614 1613 1612 1611
1019 1 5455 5456 5457 5458
1020 1 5455 5454 5453 5452
1021 1 4360 4361 4362 4363
1022 1 1615 1614 1613 1612
1023 1 1615 1616 1617 1618
1024 1 1882 1883 1884 1885
1025 1 1881 1882 1883 1884
1026 1 4310 4311 4312 4313
1027 1 4310 4309 4308 4307
1028 1 2042 2043 2044 2045
1029 1 2041 2042 2043 2044
1030 1 1617 1618 1619 1620
1031 1 1616 1615 1614 1613
1032 1 1616 1617 1618 1619
1033 1 2044 2045 2046 2047
1034 1 1264 1265 1266 1267
1035 1 1264 1263 1262 1261
1036 1 3902 3903 3904 3905
1037 1 646 645 644 643
1038 1 645 644 643 642
1039 1 2046 2047 2048 2049
1040 1 2046 2045 2044 2043
1041 1 2045 2046 2047 2048
1042 1 1265 1264 1263 1262
1043 1 1265 1266 1267 1268
1044 1 1263 1264 1265 1266
1045 1 3903 3904 3905 3906
1046 1 3908 3907 3906 3905
1047 1 3904 3903 3902 3901
1048 1 3904 3905 3906 3907
1049 1 4920 4919 4918 4917
1050 1 1400 1401 1402 1403
1051 1 1400 1399 1398 1397
1052 1 5588 5587 5586 5585
1053 1 660 659 658 657
1054 1 659 658 657 656
1055 1 3727 3728 3729 3730
1056 1 3727 3726 3725 3724
1057 1 3729 3728 3727 3726
1058 1 3729 3730 3731 3732
1059 1 2881 2882 2883 2884
1060 1 654 655 656 657
1061 1 3726 3725 3724 3723
1062 1 1283 1282 1281 1280
1063 1 4873 4874 4875 4876
1064 1 4876 4877 4878 4879
1065 1 1074 1075 1076 1077
1066 1 1074 1073 1072 1071
1067 1 1073 1074 1075 1076
1068 1 1073 1072 1071 1070
1069 1 1280 1279 1278 1277
1070 1 3543 3544 3545 3546
1071 1 4864 4863 4862 4861
1072 1 4872 4873 4874 4875
1073 1 1075 1074 1073 1072
1074 1 1075 1076 1077 1078
1075 1 1076 1077 1078 1079
1076 1 1071 1070 1069 1068
1077 1 4871 4872 4873 4874
1078 1 1969 1970 1971 1972
1079 1 1968 1969 1970 1971
1080 1 1070 1069 1068 1067
1081 1 3546 3547 3548 3549
1082 1 3455 3456 3457 3458
1083 1 5244 5245 5246 5247
1084 1 5244 5243 5242 5241
1085 1 3547 3548 3549 3550
1086 1 4609 4610 4611 4612
1087 1 4609 4608 4607 4606
1088 1 3454 3455 3456 3457
