LAMMPS data file via write_data, version 29 Jul 2014, timestep = 151200

6000 atoms
1 atom types
5900 bonds
1 bond types

-9.5913730000000008e+00 9.5913730000000008e+00 xlo xhi
-9.5913730000000008e+00 9.5913730000000008e+00 ylo yhi
-9.5913730000000008e+00 9.5913730000000008e+00 zlo zhi

Masses

1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

4408 -1.3343348954954939e+00 3.5942581378368343e-01 -5.4964351057230920e-01
4523 5.3202862092949321e-01 1.4924555932567327e+00 8.7606580916892263e-01
4524 2.5270080094285423e+00 5.1673576950541900e-01 -1.1771284908443038e+00
5656 2.6606057440129049e+00 1.6754813658149820e-01 -2.8391623989049375e-01
2675 -1.2578083335992756e+00 -1.3775739837093137e+00 -4.5530205395679596e-01
2737 9.7478610477386929e-01 6.7633836359010691e-01 9.5535354075724088e-01
1183 -1.0715209969271184e+00 -9.2252657266923810e-01 1.0384990885224340e-02
305 -4.3128918032643521e-01 1.4563615360276369e-01 -1.0527431734655359e+00
4402 1.1999485604196622e+00 1.5665585995856840e-01 3.4260587090073819e-01
4468 -3.7895062806219404e-02 5.7068123044153962e-01 4.7966555053816817e-01
5886 -1.1983734436739280e+00 -1.4094285083536136e-02 -9.9143081446267156e-02
1380 -5.2255282870839492e-01 -4.3995506258977002e-01 -1.1311689370798783e+00
1379 6.8622685724263305e-02 -2.2354527998923781e+00 3.7399251485886809e-01
325 3.9873686313204748e-01 -3.6932956374593368e-01 4.5300289741966049e-01
4401 1.3974508033589317e+00 -2.1017318284044126e+00 1.4389512905776567e+00
2719 -3.3335859682211738e-01 4.0618670388905553e-01 1.9134953477511593e-01
3387 1.0710660190499903e+00 5.3010376869404918e-01 2.2253724248127211e+00
330 2.2522118114293992e+00 9.5310812036121229e-01 5.6743115373436015e-01
324 5.8243779140227203e-01 6.0704001896245141e-01 -1.2220074551543438e+00
5853 -1.0851145978916701e+00 1.5952648677629531e+00 6.1950808237539101e-01
4400 -1.2877137476087602e-01 -1.2072998545552365e+00 1.5314692792746207e+00
1191 1.1469284600986447e+00 -5.0044472273614771e-01 2.2357043562932488e+00
935 -1.3156874123460314e+00 1.6566070860136556e-01 5.1599488323908549e-01
1187 -4.8857319010459943e-01 -9.6773502214723106e-01 5.1893782940663116e-02
5420 -6.8176265528939750e-01 -1.6204671581573122e+00 3.9628432726178675e-01
5512 -1.1686893734987971e+00 -1.1256929055225793e+00 -7.1113859944195745e-01
5511 2.0248153068987231e+00 9.0470782962500129e-01 6.4086078890086018e-01
4169 2.9152825994025616e-01 4.7024183919718665e-01 1.1919516611605278e-01
2334 -4.6577117432076820e-01 1.1216248809541387e+00 -5.9693398106799556e-01
908 -6.5402433997401144e-01 -5.5728674736217865e-01 -7.0675996975718036e-01
331 -8.9641890188285178e-01 1.4624732529837037e+00 1.4336871416320669e+00
5514 1.8072116822096898e+00 5.1348262127067057e-02 3.8665036464456420e-01
5513 7.4591369115891515e-01 1.1478929882875515e+00 -2.6016081406572771e+00
778 -4.9750529523409087e-01 -2.4202349335986853e-01 3.2835089811727886e-01
4203 -3.6380684122102486e-01 9.3387749745377080e-01 -7.6840765340315953e-01
1189 8.7476037871613543e-01 -5.0190086609808793e-01 5.9094165021773926e-01
5515 1.5881234472880168e-01 -1.4875732643835220e+00 -2.0443562774851651e+00
4399 9.0868324324430472e-01 -8.8272457059775566e-01 6.2598095306992740e-01
5416 1.6204104301995712e-01 1.0294017591141409e+00 -1.1209130751402441e+00
300 1.3397068124491753e+00 -1.4912820602210518e-02 1.7191248791482960e+00
775 6.0607041022081665e-01 2.7536566511283671e+00 2.0368682273902734e+00
4246 -3.2556210333574620e-01 -1.2062324559325578e-01 7.1090690271039481e-01
2514 -2.7466781816606106e-01 -3.9177345916232226e-01 3.6207099774816254e-01
5667 -4.4693057159644362e-01 1.8686752062901990e+00 -4.5503835303524492e-01
1197 4.8599600975030116e-01 1.8986566340185886e+00 -4.8615964300465236e-01
2029 2.0330397220580054e+00 1.1616769784025556e+00 -1.7048622870571303e-01
5875 2.7266389959474208e-01 -4.5733657941803191e-01 1.6180485622156586e+00
2258 1.5021404992748944e-02 -1.8683896999244851e-01 -1.0988896435843591e+00
2574 4.3650149758457596e-01 -1.2025252219447737e-01 1.3105509190313041e+00
2030 9.8562913628239501e-01 1.2656106305054771e+00 -2.2414346835833565e+00
5876 1.5215746861981067e-01 6.4046234315728356e-01 3.5228665325196813e-02
5872 -1.0992133011112124e+00 -3.1669722891976317e-02 -7.2830053609025935e-01
822 -6.6623721333911445e-01 -1.1775349684830254e+00 -4.2342005481236383e-01
5666 2.6568333609307886e+00 -1.8607813319056152e-01 -9.2850156098954217e-01
5950 -4.8364927665468177e-01 -4.8024565344091091e-01 -1.6234136449960208e+00
1005 2.1241573536732304e-02 -1.6394111872105379e+00 -5.6773662308913719e-01
5077 -4.7137606368837315e-01 -1.9609989533729280e-01 -9.0710114952347742e-01
5266 9.9789785977972989e-01 -1.8012159470041155e-02 9.2858014593803151e-01
5093 -3.8698796519831530e-01 -1.7038409024892307e+00 -4.5746801401646642e-01
5878 1.7876156429044929e-01 -7.8411289116130878e-01 1.3040381378851342e+00
5074 -1.4673530967093873e+00 -3.2427766751951448e-01 -1.9110219498184839e+00
2036 5.7341644754956611e-01 1.4555385139227732e+00 1.1003902388315612e+00
937 -6.7566177588848897e-01 -8.4167427803521022e-01 -7.7713975835275298e-02
5867 -1.1375911635116083e+00 1.2081366407659957e+00 1.9551092807502737e+00
2108 -1.5825338182495903e+00 1.8794339197589527e-01 2.3901943659388416e+00
936 1.0745075034252694e+00 8.3108476674894197e-02 1.1630743944859351e-01
5943 -4.3775654974745692e-01 -3.2924976927195021e-01 -5.7862862024030209e-02
2877 5.7136621372089587e-02 -3.4839636636041832e-01 2.4152941774857942e-01
2738 1.2280804349538197e+00 -1.3879013369425499e+00 3.9823331426924674e-01
2831 1.2787071392642222e+00 -1.5972526824735054e+00 -7.2487456957376184e-01
5072 -1.6800235194606281e+00 -5.1001672028607170e-01 -2.1307684173180998e+00
1218 7.3098492747492938e-01 3.8846169504687056e-01 -8.5617168697247692e-01
4970 -1.4061838994447569e+00 -1.2014100959476368e+00 -1.2493861930060382e-01
5071 8.2897773273548636e-01 4.5893908001167244e-01 1.3592938165928164e-02
5951 -7.4079874097714460e-01 8.0333593956652161e-01 -7.8778200402352261e-01
5953 -1.1378103926125993e+00 -1.6279957520593255e-01 -1.7009466528222148e+00
3105 1.0107978524286820e+00 -1.1159308284464444e+00 1.1974477489074649e+00
243 1.1889497990638984e+00 5.5744094675260802e-01 -1.0168207728910585e+00
4953 -9.4094818602339347e-01 -1.0835218648929258e-01 8.2202710583038657e-02
4954 6.8899858673168529e-02 1.2628028239348263e+00 -2.9527348104354856e-02
5421 -1.1225303747725857e+00 -5.8156444658899287e-01 2.2520729508531959e-01
1186 5.6604389153333226e-02 9.7943326162325184e-01 1.4821714247576008e+00
2879 1.3104187892247599e-01 7.9056695292227108e-01 1.9444106757614346e+00
4681 1.2497641639108989e-01 7.4076083553848082e-01 -5.8306157286054461e-01
5657 -4.2689145105252360e-02 -8.6538736607699795e-01 -9.5586509798546027e-01
590 -1.5852403822675171e-01 -1.4443226087407810e+00 1.9832530124893786e+00
2587 -1.0827085767583018e+00 -4.2427347733541881e-01 8.4796349454794251e-01
5568 -3.2125913064985939e-01 8.4179090710441029e-01 1.9200899442511197e+00
4977 2.4298014053119960e-01 -1.3311873466842770e+00 -1.7386359751643607e+00
1434 -9.0138267844866260e-01 7.6923466272526983e-02 -4.0732339470746176e-01
4522 7.2604062362844735e-01 -1.0173982948835274e+00 -1.8769205253702528e+00
758 9.0499481104381307e-01 4.8934424228458417e-01 1.2516076829303453e+00
1012 6.8365679315623562e-01 -5.9475882169365379e-01 -3.2392154488833558e-01
168 -7.2795224823768967e-01 -1.6741838714973551e+00 -1.8158176342589158e+00
1200 5.9921225530221289e-01 -1.2413456195671251e-01 1.8624105230577057e-01

Bonds

1 1 4025 4026
2 1 1906 1907
3 1 5955 5956
4 1 5373 5374
5 1 5372 5373
6 1 3940 3941
7 1 4098 4099
8 1 1238 1239
9 1 2729 2730
10 1 42 43
11 1 43 44
12 1 4087 4088
13 1 5710 5711
14 1 5767 5768
15 1 4391 4392
16 1 2730 2731
17 1 3004 3005
18 1 3943 3944
19 1 5713 5714
20 1 5715 5716
21 1 3 4
22 1 5572 5573
23 1 1647 1648
24 1 3944 3945
25 1 5106 5107
26 1 3524 3525
27 1 3532 3533
28 1 1985 1986
29 1 1984 1985
30 1 1983 1984
31 1 1676 1677
32 1 5912 5913
33 1 3523 3524
34 1 3942 3943
35 1 5739 5740
36 1 1982 1983
37 1 2378 2379
38 1 219 220
39 1 3522 3523
40 1 1634 1635
41 1 2430 2431
42 1 2406 2407
43 1 3993 3994
44 1 1981 1982
45 1 845 846
46 1 3520 3521
47 1 2445 2446
48 1 114 115
49 1 4028 4029
50 1 4029 4030
51 1 1633 1634
52 1 2431 2432
53 1 2410 2411
54 1 3196 3197
55 1 749 750
56 1 2890 2891
57 1 5114 5115
58 1 5492 5493
59 1 2411 2412
60 1 985 986
61 1 1395 1396
62 1 4386 4387
63 1 4018 4019
64 1 3748 3749
65 1 2098 2099
66 1 4383 4384
67 1 4019 4020
68 1 5374 5375
69 1 4149 4150
70 1 2380 2381
71 1 2397 2398
72 1 1478 1479
73 1 5122 5123
74 1 5113 5114
75 1 14 15
76 1 2394 2395
77 1 3782 3783
78 1 3998 3999
79 1 2376 2377
80 1 2377 2378
81 1 2383 2384
82 1 4070 4071
83 1 5969 5970
84 1 4758 4759
85 1 5956 5957
86 1 1866 1867
87 1 1645 1646
88 1 2667 2668
89 1 5234 5235
90 1 725 726
91 1 722 723
92 1 5711 5712
93 1 5966 5967
94 1 3127 3128
95 1 2670 2671
96 1 4623 4624
97 1 5995 5996
98 1 5753 5754
99 1 2796 2797
100 1 2669 2670
101 1 5982 5983
102 1 5759 5760
103 1 1130 1131
104 1 1746 1747
105 1 5981 5982
106 1 5750 5751
107 1 5749 5750
108 1 2668 2669
109 1 5453 5454
110 1 4345 4346
111 1 4418 4419
112 1 3919 3920
113 1 5735 5736
114 1 5235 5236
115 1 517 518
116 1 4101 4102
117 1 4293 4294
118 1 4419 4420
119 1 3918 3919
120 1 1932 1933
121 1 5731 5732
122 1 5607 5608
123 1 5371 5372
124 1 3937 3938
125 1 5911 5912
126 1 31 32
127 1 5370 5371
128 1 48 49
129 1 45 46
130 1 3941 3942
131 1 5766 5767
132 1 4099 4100
133 1 4093 4094
134 1 4092 4093
135 1 3946 3947
136 1 5765 5766
137 1 4102 4103
138 1 3098 3099
139 1 3958 3959
140 1 3959 3960
141 1 3945 3946
142 1 5764 5765
143 1 5763 5764
144 1 4084 4085
145 1 5714 5715
146 1 4 5
147 1 3003 3004
148 1 3531 3532
149 1 4083 4084
150 1 3938 3939
151 1 5 6
152 1 3957 3958
153 1 2208 2209
154 1 5745 5746
155 1 4082 4083
156 1 6 7
157 1 3528 3529
158 1 3533 3534
159 1 1986 1987
160 1 1987 1988
161 1 3541 3542
162 1 5913 5914
163 1 687 688
164 1 2429 2430
165 1 1988 1989
166 1 5914 5915
167 1 1638 1639
168 1 1637 1638
169 1 1632 1633
170 1 2413 2414
171 1 2414 2415
172 1 2415 2416
173 1 5818 5819
174 1 5730 5731
175 1 1639 1640
176 1 1636 1637
177 1 1640 1641
178 1 4030 4031
179 1 1635 1636
180 1 4047 4048
181 1 2412 2413
182 1 2422 2423
183 1 1867 1868
184 1 1908 1909
185 1 4382 4383
186 1 4031 4032
187 1 4048 4049
188 1 984 985
189 1 986 987
190 1 4384 4385
191 1 4385 4386
192 1 4017 4018
193 1 4049 4050
194 1 2398 2399
195 1 3811 3812
196 1 4001 4002
197 1 4054 4055
198 1 2381 2382
199 1 983 984
200 1 509 510
201 1 3991 3992
202 1 3999 4000
203 1 4002 4003
204 1 2392 2393
205 1 2393 2394
206 1 4065 4066
207 1 5970 5971
208 1 2391 2392
209 1 2385 2386
210 1 4066 4067
211 1 3992 3993
212 1 3804 3805
213 1 5968 5969
214 1 2384 2385
215 1 4069 4070
216 1 4330 4331
217 1 3805 3806
218 1 5967 5968
219 1 1302 1303
220 1 116 117
221 1 3808 3809
222 1 5962 5963
223 1 5964 5965
224 1 1300 1301
225 1 1301 1302
226 1 3475 3476
227 1 3806 3807
228 1 5996 5997
229 1 5754 5755
230 1 4622 4623
231 1 4621 4622
232 1 5980 5981
233 1 5751 5752
234 1 5752 5753
235 1 3471 3472
236 1 5602 5603
237 1 5758 5759
238 1 3123 3124
239 1 5601 5602
240 1 5604 5605
241 1 3914 3915
242 1 3920 3921
243 1 2602 2603
244 1 5600 5601
245 1 5599 5600
246 1 3916 3917
247 1 3917 3918
248 1 3936 3937
249 1 5736 5737
250 1 2600 2601
251 1 4097 4098
252 1 1 2
253 1 5107 5108
254 1 5598 5599
255 1 5597 5598
256 1 5363 5364
257 1 4096 4097
258 1 4095 4096
259 1 4094 4095
260 1 30 31
261 1 44 45
262 1 5366 5367
263 1 5364 5365
264 1 3947 3948
265 1 5365 5366
266 1 4106 4107
267 1 4103 4104
268 1 1138 1139
269 1 3954 3955
270 1 3951 3952
271 1 5762 5763
272 1 4110 4111
273 1 487 488
274 1 3955 3956
275 1 3956 3957
276 1 4081 4082
277 1 4111 4112
278 1 3002 3003
279 1 3536 3537
280 1 2006 2007
281 1 2007 2008
282 1 688 689
283 1 3535 3536
284 1 3534 3535
285 1 5915 5916
286 1 8 9
287 1 1572 1573
288 1 686 687
289 1 2428 2429
290 1 2427 2428
291 1 1989 1990
292 1 681 682
293 1 1999 2000
294 1 113 114
295 1 683 684
296 1 1631 1632
297 1 2416 2417
298 1 2424 2425
299 1 3997 3998
300 1 4032 4033
301 1 4033 4034
302 1 4046 4047
303 1 2421 2422
304 1 2423 2424
305 1 1642 1643
306 1 4381 4382
307 1 2420 2421
308 1 987 988
309 1 1490 1491
310 1 1677 1678
311 1 4015 4016
312 1 4016 4017
313 1 4050 4051
314 1 982 983
315 1 2399 2400
316 1 1678 1679
317 1 4055 4056
318 1 4052 4053
319 1 4061 4062
320 1 1679 1680
321 1 4000 4001
322 1 4053 4054
323 1 4064 4065
324 1 443 444
325 1 4347 4348
326 1 4003 4004
327 1 5971 5972
328 1 2390 2391
329 1 2386 2387
330 1 4067 4068
331 1 4346 4347
332 1 3803 3804
333 1 5972 5973
334 1 3800 3801
335 1 3801 3802
336 1 3802 3803
337 1 5963 5964
338 1 5976 5977
339 1 5975 5976
340 1 4068 4069
341 1 3807 3808
342 1 5977 5978
343 1 5755 5756
344 1 1299 1300
345 1 3796 3797
346 1 3794 3795
347 1 3793 3794
348 1 5997 5998
349 1 5756 5757
350 1 2929 2930
351 1 3795 3796
352 1 3792 3793
353 1 5998 5999
354 1 5978 5979
355 1 5757 5758
356 1 3124 3125
357 1 3787 3788
358 1 5999 6000
359 1 5979 5980
360 1 2373 2374
361 1 3781 3782
362 1 5603 5604
363 1 1959 1960
364 1 3913 3914
365 1 3922 3923
366 1 3921 3922
367 1 3122 3123
368 1 5594 5595
369 1 3915 3916
370 1 3935 3936
371 1 1593 1594
372 1 2601 2602
373 1 5369 5370
374 1 5368 5369
375 1 5362 5363
376 1 3934 3935
377 1 5737 5738
378 1 32 33
379 1 5367 5368
380 1 3932 3933
381 1 5123 5124
382 1 1949 1950
383 1 4105 4106
384 1 4104 4105
385 1 4090 4091
386 1 28 29
387 1 1946 1947
388 1 1947 1948
389 1 4107 4108
390 1 4109 4110
391 1 27 28
392 1 3953 3954
393 1 3952 3953
394 1 3950 3951
395 1 3948 3949
396 1 5761 5762
397 1 3949 3950
398 1 4085 4086
399 1 3851 3852
400 1 24 25
401 1 25 26
402 1 3001 3002
403 1 3538 3539
404 1 23 24
405 1 7 8
406 1 1571 1572
407 1 1573 1574
408 1 689 690
409 1 2005 2006
410 1 1990 1991
411 1 680 681
412 1 2001 2002
413 1 2426 2427
414 1 9 10
415 1 684 685
416 1 685 686
417 1 2000 2001
418 1 1998 1999
419 1 2425 2426
420 1 682 683
421 1 1630 1631
422 1 4045 4046
423 1 2417 2418
424 1 61 62
425 1 4013 4014
426 1 1629 1630
427 1 2419 2420
428 1 2418 2419
429 1 4012 4013
430 1 4014 4015
431 1 4034 4035
432 1 988 989
433 1 1643 1644
434 1 4035 4036
435 1 4051 4052
436 1 981 982
437 1 990 991
438 1 4007 4008
439 1 4008 4009
440 1 4056 4057
441 1 4057 4058
442 1 4060 4061
443 1 4062 4063
444 1 5606 5607
445 1 4354 4355
446 1 4353 4354
447 1 4006 4007
448 1 4063 4064
449 1 73 74
450 1 4348 4349
451 1 2389 2390
452 1 2388 2389
453 1 123 124
454 1 3799 3800
455 1 4349 4350
456 1 5973 5974
457 1 5974 5975
458 1 2387 2388
459 1 3798 3799
460 1 4713 4714
461 1 1298 1299
462 1 121 122
463 1 1304 1305
464 1 5470 5471
465 1 4714 4715
466 1 1297 1298
467 1 2928 2929
468 1 5471 5472
469 1 3791 3792
470 1 3790 3791
471 1 2930 2931
472 1 2927 2928
473 1 3784 3785
474 1 3786 3787
475 1 3788 3789
476 1 3789 3790
477 1 1294 1295
478 1 3783 3784
479 1 3785 3786
480 1 3912 3913
481 1 3923 3924
482 1 3121 3122
483 1 5593 5594
484 1 1958 1959
485 1 1960 1961
486 1 3927 3928
487 1 3929 3930
488 1 3126 3127
489 1 1961 1962
490 1 3928 3929
491 1 3930 3931
492 1 5596 5597
493 1 5595 5596
494 1 1962 1963
495 1 5361 5362
496 1 3933 3934
497 1 3931 3932
498 1 148 149
499 1 5360 5361
500 1 5359 5360
501 1 5490 5491
502 1 1945 1946
503 1 1948 1949
504 1 1950 1951
505 1 3437 3438
506 1 1050 1051
507 1 151 152
508 1 1939 1940
509 1 3444 3445
510 1 3438 3439
511 1 3436 3437
512 1 1051 1052
513 1 1940 1941
514 1 3443 3444
515 1 4108 4109
516 1 1053 1054
517 1 26 27
518 1 3451 3452
519 1 3442 3443
520 1 2205 2206
521 1 4086 4087
522 1 1570 1571
523 1 1569 1570
524 1 3537 3538
525 1 3539 3540
526 1 2003 2004
527 1 2004 2005
528 1 2207 2208
529 1 1574 1575
530 1 1568 1569
531 1 2002 2003
532 1 16 17
533 1 1576 1577
534 1 1575 1576
535 1 690 691
536 1 1060 1061
537 1 1991 1992
538 1 10 11
539 1 679 680
540 1 691 692
541 1 1997 1998
542 1 11 12
543 1 1628 1629
544 1 1627 1628
545 1 4044 4045
546 1 1994 1995
547 1 1993 1994
548 1 96 97
549 1 4038 4039
550 1 4043 4044
551 1 4042 4043
552 1 112 113
553 1 62 63
554 1 4036 4037
555 1 961 962
556 1 980 981
557 1 989 990
558 1 3527 3528
559 1 4011 4012
560 1 962 963
561 1 977 978
562 1 3521 3522
563 1 1646 1647
564 1 4010 4011
565 1 4009 4010
566 1 1083 1084
567 1 991 992
568 1 5712 5713
569 1 1081 1082
570 1 4058 4059
571 1 4059 4060
572 1 4355 4356
573 1 4352 4353
574 1 4005 4006
575 1 4004 4005
576 1 4717 4718
577 1 1874 1875
578 1 4356 4357
579 1 4350 4351
580 1 4716 4717
581 1 2937 2938
582 1 122 123
583 1 4357 4358
584 1 4711 4712
585 1 4712 4713
586 1 4715 4716
587 1 881 882
588 1 5469 5470
589 1 2931 2932
590 1 5467 5468
591 1 5466 5467
592 1 1296 1297
593 1 2926 2927
594 1 5472 5473
595 1 4795 4796
596 1 3911 3912
597 1 1295 1296
598 1 1293 1294
599 1 1957 1958
600 1 1292 1293
601 1 3125 3126
602 1 4152 4153
603 1 3924 3925
604 1 1289 1290
605 1 5592 5593
606 1 1964 1965
607 1 1288 1289
608 1 1287 1288
609 1 5591 5592
610 1 1954 1955
611 1 1963 1964
612 1 149 150
613 1 5489 5490
614 1 1944 1945
615 1 1953 1954
616 1 1951 1952
617 1 1966 1967
618 1 1048 1049
619 1 5491 5492
620 1 1943 1944
621 1 5358 5359
622 1 5357 5358
623 1 1049 1050
624 1 1942 1943
625 1 3446 3447
626 1 3445 3446
627 1 3439 3440
628 1 3435 3436
629 1 3431 3432
630 1 709 710
631 1 1938 1939
632 1 1941 1942
633 1 3450 3451
634 1 3441 3442
635 1 3440 3441
636 1 1052 1053
637 1 3452 3453
638 1 2204 2205
639 1 1054 1055
640 1 3461 3462
641 1 5352 5353
642 1 1567 1568
643 1 2206 2207
644 1 1055 1056
645 1 124 125
646 1 1578 1579
647 1 1622 1623
648 1 5351 5352
649 1 1566 1567
650 1 1565 1566
651 1 1061 1062
652 1 1577 1578
653 1 1623 1624
654 1 693 694
655 1 1059 1060
656 1 678 679
657 1 1625 1626
658 1 1996 1997
659 1 1992 1993
660 1 97 98
661 1 1626 1627
662 1 692 693
663 1 1995 1996
664 1 3197 3198
665 1 63 64
666 1 4040 4041
667 1 110 111
668 1 111 112
669 1 95 96
670 1 4037 4038
671 1 4041 4042
672 1 976 977
673 1 66 67
674 1 1086 1087
675 1 1085 1086
676 1 974 975
677 1 975 976
678 1 978 979
679 1 979 980
680 1 4371 4372
681 1 4370 4371
682 1 963 964
683 1 1082 1083
684 1 964 965
685 1 1876 1877
686 1 1873 1874
687 1 5928 5929
688 1 4351 4352
689 1 4366 4367
690 1 4719 4720
691 1 4718 4719
692 1 2939 2940
693 1 1875 1876
694 1 2395 2396
695 1 4710 4711
696 1 2938 2939
697 1 2935 2936
698 1 4358 4359
699 1 4709 4710
700 1 5462 5463
701 1 2936 2937
702 1 2934 2935
703 1 4792 4793
704 1 5468 5469
705 1 5465 5466
706 1 5464 5465
707 1 5463 5464
708 1 2603 2604
709 1 4793 4794
710 1 4794 4795
711 1 3910 3911
712 1 647 648
713 1 2932 2933
714 1 4796 4797
715 1 3909 3910
716 1 649 650
717 1 648 649
718 1 4914 4915
719 1 4797 4798
720 1 4798 4799
721 1 1956 1957
722 1 651 652
723 1 3925 3926
724 1 3926 3927
725 1 1291 1292
726 1 4915 4916
727 1 993 994
728 1 652 653
729 1 3728 3729
730 1 5589 5590
731 1 1955 1956
732 1 653 654
733 1 4916 4917
734 1 5727 5728
735 1 5488 5489
736 1 5590 5591
737 1 1965 1966
738 1 1286 1287
739 1 4895 4896
740 1 4868 4869
741 1 4867 4868
742 1 1952 1953
743 1 1285 1286
744 1 1284 1285
745 1 4902 4903
746 1 4869 4870
747 1 1967 1968
748 1 3544 3545
749 1 4870 4871
750 1 3448 3449
751 1 3447 3448
752 1 5355 5356
753 1 5356 5357
754 1 3434 3435
755 1 3545 3546
756 1 3449 3450
757 1 5353 5354
758 1 5354 5355
759 1 3433 3434
760 1 3432 3433
761 1 1937 1938
762 1 3453 3454
763 1 1563 1564
764 1 2203 2204
765 1 1936 1937
766 1 1579 1580
767 1 5350 5351
768 1 1973 1974
769 1 1564 1565
770 1 1063 1064
771 1 1062 1063
772 1 1056 1057
773 1 1624 1625
774 1 695 696
775 1 1057 1058
776 1 5734 5735
777 1 677 678
778 1 696 697
779 1 694 695
780 1 1330 1331
781 1 1058 1059
782 1 674 675
